cntry.code,cntry,UNIT_MEASURE,COMP_BREAKDOWN_1_LABEL,year,DCWI
SEN,Senegal,USD_REAL_CHAINED_2019,Aggregation: per capita,2018,16078.36827
SEN,Senegal,USD_REAL_CHAINED_2019,Aggregation: total,2018,2.50E+11
SEN,Senegal,USD_CUR,Aggregation: per capita,2019,15409.0368
SEN,Senegal,USD_CUR,Aggregation: total,2019,2.47E+11
SEN,Senegal,USD_REAL_CHAINED_2019,Aggregation: per capita,2019,15409.0368
SEN,Senegal,USD_REAL_CHAINED_2019,Aggregation: total,2019,2.47E+11
SEN,Senegal,USD_CUR,Aggregation: per capita,2020,16614.8186
SEN,Senegal,USD_CUR,Aggregation: total,2020,2.73E+11
SEN,Senegal,USD_REAL_CHAINED_2019,Aggregation: per capita,2020,14818.45892
SEN,Senegal,USD_REAL_CHAINED_2019,Aggregation: total,2020,2.44E+11
SGP,Singapore,USD_CUR,Aggregation: per capita,1995,250547.0262
SGP,Singapore,USD_CUR,Aggregation: total,1995,8.83E+11
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: per capita,1995,414012.6044
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: total,1995,1.46E+12
SGP,Singapore,USD_CUR,Aggregation: per capita,1996,266859.2709
SGP,Singapore,USD_CUR,Aggregation: total,1996,9.80E+11
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: per capita,1996,425839.16
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: total,1996,1.56E+12
SGP,Singapore,USD_CUR,Aggregation: per capita,1997,266489.2831
SGP,Singapore,USD_CUR,Aggregation: total,1997,1.01E+12
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: per capita,1997,441943.5134
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: total,1997,1.68E+12
SGP,Singapore,USD_CUR,Aggregation: per capita,1998,235992.5749
SGP,Singapore,USD_CUR,Aggregation: total,1998,9.27E+11
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: per capita,1998,445792.1758
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: total,1998,1.75E+12
SGP,Singapore,USD_CUR,Aggregation: per capita,1999,228047.8841
SGP,Singapore,USD_CUR,Aggregation: total,1999,9.03E+11
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: per capita,1999,455393.4944
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: total,1999,1.80E+12
SGP,Singapore,USD_CUR,Aggregation: per capita,2000,232513.6937
SGP,Singapore,USD_CUR,Aggregation: total,2000,9.37E+11
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: per capita,2000,465113.1076
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: total,2000,1.87E+12
SGP,Singapore,USD_CUR,Aggregation: per capita,2001,219855.3797
SGP,Singapore,USD_CUR,Aggregation: total,2001,9.10E+11
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: per capita,2001,459971.6753
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: total,2001,1.90E+12
SGP,Singapore,USD_CUR,Aggregation: per capita,2002,212955.3523
SGP,Singapore,USD_CUR,Aggregation: total,2002,8.89E+11
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: per capita,2002,454460.5133
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: total,2002,1.90E+12
SGP,Singapore,USD_CUR,Aggregation: per capita,2003,218056.8057
SGP,Singapore,USD_CUR,Aggregation: total,2003,8.97E+11
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: per capita,2003,463672.7668
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: total,2003,1.91E+12
SGP,Singapore,USD_CUR,Aggregation: per capita,2004,227559.6733
SGP,Singapore,USD_CUR,Aggregation: total,2004,9.48E+11
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: per capita,2004,461776.5812
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: total,2004,1.92E+12
SGP,Singapore,USD_CUR,Aggregation: per capita,2005,239576.8825
SGP,Singapore,USD_CUR,Aggregation: total,2005,1.02E+12
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: per capita,2005,457424.7794
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: total,2005,1.95E+12
SGP,Singapore,USD_CUR,Aggregation: per capita,2006,264194.6503
SGP,Singapore,USD_CUR,Aggregation: total,2006,1.16E+12
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: per capita,2006,458959.3894
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: total,2006,2.02E+12
SGP,Singapore,USD_CUR,Aggregation: per capita,2007,304042.0729
SGP,Singapore,USD_CUR,Aggregation: total,2007,1.40E+12
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: per capita,2007,456238.2118
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: total,2007,2.09E+12
SGP,Singapore,USD_CUR,Aggregation: per capita,2008,325983.0089
SGP,Singapore,USD_CUR,Aggregation: total,2008,1.58E+12
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: per capita,2008,448322.0942
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: total,2008,2.17E+12
SGP,Singapore,USD_CUR,Aggregation: per capita,2009,321103.8463
SGP,Singapore,USD_CUR,Aggregation: total,2009,1.60E+12
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: per capita,2009,447720.2249
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: total,2009,2.23E+12
SGP,Singapore,USD_CUR,Aggregation: per capita,2010,362647.3565
SGP,Singapore,USD_CUR,Aggregation: total,2010,1.84E+12
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: per capita,2010,457261.5793
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: total,2010,2.32E+12
SGP,Singapore,USD_CUR,Aggregation: per capita,2011,409706.763
SGP,Singapore,USD_CUR,Aggregation: total,2011,2.12E+12
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: per capita,2011,461441.3723
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: total,2011,2.39E+12
SGP,Singapore,USD_CUR,Aggregation: per capita,2012,423556.9543
SGP,Singapore,USD_CUR,Aggregation: total,2012,2.25E+12
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: per capita,2012,463340.0418
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: total,2012,2.46E+12
SGP,Singapore,USD_CUR,Aggregation: per capita,2013,437314.9733
SGP,Singapore,USD_CUR,Aggregation: total,2013,2.36E+12
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: per capita,2013,467364.2475
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: total,2013,2.52E+12
SGP,Singapore,USD_CUR,Aggregation: per capita,2014,446246.4659
SGP,Singapore,USD_CUR,Aggregation: total,2014,2.44E+12
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: per capita,2014,475498.4532
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: total,2014,2.60E+12
SGP,Singapore,USD_CUR,Aggregation: per capita,2015,429635.1188
SGP,Singapore,USD_CUR,Aggregation: total,2015,2.38E+12
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: per capita,2015,483703.4486
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: total,2015,2.68E+12
SGP,Singapore,USD_CUR,Aggregation: per capita,2016,438160.7649
SGP,Singapore,USD_CUR,Aggregation: total,2016,2.46E+12
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: per capita,2016,487544.198
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: total,2016,2.73E+12
SGP,Singapore,USD_CUR,Aggregation: per capita,2017,468375.4781
SGP,Singapore,USD_CUR,Aggregation: total,2017,2.63E+12
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: per capita,2017,496815.1084
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: total,2017,2.79E+12
SGP,Singapore,USD_CUR,Aggregation: per capita,2018,512379.3209
SGP,Singapore,USD_CUR,Aggregation: total,2018,2.89E+12
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: per capita,2018,504289.7553
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: total,2018,2.84E+12
SGP,Singapore,USD_CUR,Aggregation: per capita,2019,508653.8532
SGP,Singapore,USD_CUR,Aggregation: total,2019,2.90E+12
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: per capita,2019,508653.8532
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: total,2019,2.90E+12
SGP,Singapore,USD_CUR,Aggregation: per capita,2020,485866.7914
SGP,Singapore,USD_CUR,Aggregation: total,2020,2.76E+12
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: per capita,2020,518759.0158
SGP,Singapore,USD_REAL_CHAINED_2019,Aggregation: total,2020,2.95E+12
SLB,Solomon Islands,USD_CUR,Aggregation: per capita,1995,13680.29315
SLB,Solomon Islands,USD_CUR,Aggregation: total,1995,5132695508
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: per capita,1995,38069.57328
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: total,1995,14283285128
SLB,Solomon Islands,USD_CUR,Aggregation: per capita,1996,14188.92154
SLB,Solomon Islands,USD_CUR,Aggregation: total,1996,5477902752
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: per capita,1996,37853.59164
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: total,1996,14614098270
SLB,Solomon Islands,USD_CUR,Aggregation: per capita,1997,12872.64628
SLB,Solomon Islands,USD_CUR,Aggregation: total,1997,5111084206
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: per capita,1997,37754.50612
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: total,1997,14990426656
SLB,Solomon Islands,USD_CUR,Aggregation: per capita,1998,11659.75814
SLB,Solomon Islands,USD_CUR,Aggregation: total,1998,4758871985
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: per capita,1998,37790.16673
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: total,1998,15423867601
SLB,Solomon Islands,USD_CUR,Aggregation: per capita,1999,11862.27139
SLB,Solomon Islands,USD_CUR,Aggregation: total,1999,4973008171
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: per capita,1999,37874.45143
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: total,1999,15878068398
SLB,Solomon Islands,USD_CUR,Aggregation: per capita,2000,10134.49503
SLB,Solomon Islands,USD_CUR,Aggregation: total,2000,4357609905
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: per capita,2000,37791.33103
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: total,2000,16249440935
SLB,Solomon Islands,USD_CUR,Aggregation: per capita,2001,10325.41659
SLB,Solomon Islands,USD_CUR,Aggregation: total,2001,4547261839
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: per capita,2001,37825.57113
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: total,2001,16658192397
SLB,Solomon Islands,USD_CUR,Aggregation: per capita,2002,9568.62451
SLB,Solomon Islands,USD_CUR,Aggregation: total,2002,4313153184
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: per capita,2002,37782.65509
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: total,2002,17030909607
SLB,Solomon Islands,USD_CUR,Aggregation: per capita,2003,12624.57541
SLB,Solomon Islands,USD_CUR,Aggregation: total,2003,5822656170
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: per capita,2003,38078.0249
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: total,2003,17562194334
SLB,Solomon Islands,USD_CUR,Aggregation: per capita,2004,13134.47511
SLB,Solomon Islands,USD_CUR,Aggregation: total,2004,6196648338
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: per capita,2004,37785.11279
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: total,2004,17826449439
SLB,Solomon Islands,USD_CUR,Aggregation: per capita,2005,15347.65216
SLB,Solomon Islands,USD_CUR,Aggregation: total,2005,7405027301
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: per capita,2005,38565.81897
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: total,2005,18607467733
SLB,Solomon Islands,USD_CUR,Aggregation: per capita,2006,16628.33306
SLB,Solomon Islands,USD_CUR,Aggregation: total,2006,8204918383
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: per capita,2006,39058.79551
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: total,2006,19272781471
SLB,Solomon Islands,USD_CUR,Aggregation: per capita,2007,20823.26851
SLB,Solomon Islands,USD_CUR,Aggregation: total,2007,10507816932
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: per capita,2007,38839.54744
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: total,2007,19599173591
SLB,Solomon Islands,USD_CUR,Aggregation: per capita,2008,23164.7684
SLB,Solomon Islands,USD_CUR,Aggregation: total,2008,11953043657
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: per capita,2008,38980.96596
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: total,2008,20114217415
SLB,Solomon Islands,USD_CUR,Aggregation: per capita,2009,24906.96444
SLB,Solomon Islands,USD_CUR,Aggregation: total,2009,13146717762
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: per capita,2009,39210.58025
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: total,2009,20696638207
SLB,Solomon Islands,USD_CUR,Aggregation: per capita,2010,22715.84804
SLB,Solomon Islands,USD_CUR,Aggregation: total,2010,12275507984
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: per capita,2010,39896.28011
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: total,2010,21559710392
SLB,Solomon Islands,USD_CUR,Aggregation: per capita,2011,27340.08828
SLB,Solomon Islands,USD_CUR,Aggregation: total,2011,15138781020
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: per capita,2011,39994.38039
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: total,2011,22145728306
SLB,Solomon Islands,USD_CUR,Aggregation: per capita,2012,31247.94662
SLB,Solomon Islands,USD_CUR,Aggregation: total,2012,17741427918
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: per capita,2012,39848.96484
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: total,2012,22624767823
SLB,Solomon Islands,USD_CUR,Aggregation: per capita,2013,31868.19263
SLB,Solomon Islands,USD_CUR,Aggregation: total,2013,18558920001
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: per capita,2013,39614.23366
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: total,2013,23069943183
SLB,Solomon Islands,USD_CUR,Aggregation: per capita,2014,34200.0256
SLB,Solomon Islands,USD_CUR,Aggregation: total,2014,20430240294
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: per capita,2014,39317.47714
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: total,2014,23487277905
SLB,Solomon Islands,USD_CUR,Aggregation: per capita,2015,31528.43948
SLB,Solomon Islands,USD_CUR,Aggregation: total,2015,19316213732
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: per capita,2015,39252.22557
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: total,2015,24048268515
SLB,Solomon Islands,USD_CUR,Aggregation: per capita,2016,34816.96159
SLB,Solomon Islands,USD_CUR,Aggregation: total,2016,21868603210
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: per capita,2016,39308.81311
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: total,2016,24689944133
SLB,Solomon Islands,USD_CUR,Aggregation: per capita,2017,37557.06407
SLB,Solomon Islands,USD_CUR,Aggregation: total,2017,24173003377
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: per capita,2017,39581.40534
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: total,2017,25475938247
SLB,Solomon Islands,USD_CUR,Aggregation: per capita,2018,40149.29685
SLB,Solomon Islands,USD_CUR,Aggregation: total,2018,26468383798
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: per capita,2018,39569.12274
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: total,2018,26085904597
SLB,Solomon Islands,USD_CUR,Aggregation: per capita,2019,39672.27621
SLB,Solomon Islands,USD_CUR,Aggregation: total,2019,26778508739
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: per capita,2019,39672.27621
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: total,2019,26778508739
SLB,Solomon Islands,USD_CUR,Aggregation: per capita,2020,37896.95303
SLB,Solomon Islands,USD_CUR,Aggregation: total,2020,26194032862
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: per capita,2020,39498.23534
SLB,Solomon Islands,USD_REAL_CHAINED_2019,Aggregation: total,2020,27300824786
SLE,Sierra Leone,USD_CUR,Aggregation: per capita,1995,3127.265082
SLE,Sierra Leone,USD_CUR,Aggregation: total,1995,13522760178
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: per capita,1995,10924.50686
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: total,1995,47239195393
SLE,Sierra Leone,USD_CUR,Aggregation: per capita,1996,3295.281322
SLE,Sierra Leone,USD_CUR,Aggregation: total,1996,14325807162
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: per capita,1996,10877.91014
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: total,1996,47290300214
SLE,Sierra Leone,USD_CUR,Aggregation: per capita,1997,3193.050738
SLE,Sierra Leone,USD_CUR,Aggregation: total,1997,14065477904
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: per capita,1997,10750.70673
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: total,1997,47357164165
SLE,Sierra Leone,USD_CUR,Aggregation: per capita,1998,2967.435055
SLE,Sierra Leone,USD_CUR,Aggregation: total,1998,13205011809
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: per capita,1998,10645.3622
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: total,1998,47371595640
SLE,Sierra Leone,USD_CUR,Aggregation: per capita,1999,2413.594722
SLE,Sierra Leone,USD_CUR,Aggregation: total,1999,10801186351
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: per capita,1999,10563.42327
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: total,1999,47272850846
SLE,Sierra Leone,USD_CUR,Aggregation: per capita,2000,2192.878692
SLE,Sierra Leone,USD_CUR,Aggregation: total,2000,10052302849
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: per capita,2000,10373.75328
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: total,2000,47553980084
SLE,Sierra Leone,USD_CUR,Aggregation: per capita,2001,3424.123261
SLE,Sierra Leone,USD_CUR,Aggregation: total,2001,16631295392
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: per capita,2001,10228.97206
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: total,2001,49683099275
SLE,Sierra Leone,USD_CUR,Aggregation: per capita,2002,3844.580838
SLE,Sierra Leone,USD_CUR,Aggregation: total,2002,19761579947
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: per capita,2002,10174.08942
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: total,2002,52295969272
SLE,Sierra Leone,USD_CUR,Aggregation: per capita,2003,4932.100136
SLE,Sierra Leone,USD_CUR,Aggregation: total,2003,26391209141
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: per capita,2003,10283.57457
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: total,2003,55026451169
SLE,Sierra Leone,USD_CUR,Aggregation: per capita,2004,4419.215326
SLE,Sierra Leone,USD_CUR,Aggregation: total,2004,24452972323
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: per capita,2004,10389.03891
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: total,2004,57485970257
SLE,Sierra Leone,USD_CUR,Aggregation: per capita,2005,4748.16893
SLE,Sierra Leone,USD_CUR,Aggregation: total,2005,26985429916
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: per capita,2005,10231.64538
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: total,2005,58149858039
SLE,Sierra Leone,USD_CUR,Aggregation: per capita,2006,5796.558941
SLE,Sierra Leone,USD_CUR,Aggregation: total,2006,33676697426
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: per capita,2006,10319.50154
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: total,2006,59953971727
SLE,Sierra Leone,USD_CUR,Aggregation: per capita,2007,6359.441385
SLE,Sierra Leone,USD_CUR,Aggregation: total,2007,37769758972
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: per capita,2007,9659.608609
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: total,2007,57369990042
SLE,Sierra Leone,USD_CUR,Aggregation: per capita,2008,7783.105301
SLE,Sierra Leone,USD_CUR,Aggregation: total,2008,47405804756
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: per capita,2008,9585.515756
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: total,2008,58384034498
SLE,Sierra Leone,USD_CUR,Aggregation: per capita,2009,7555.325159
SLE,Sierra Leone,USD_CUR,Aggregation: total,2009,47295141753
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: per capita,2009,9500.10068
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: total,2009,59469129244
SLE,Sierra Leone,USD_CUR,Aggregation: per capita,2010,8088.302021
SLE,Sierra Leone,USD_CUR,Aggregation: total,2010,52061957442
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: per capita,2010,9501.278838
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: total,2010,61156862497
SLE,Sierra Leone,USD_CUR,Aggregation: per capita,2011,9936.452595
SLE,Sierra Leone,USD_CUR,Aggregation: total,2011,65703650089
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: per capita,2011,9467.465274
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: total,2011,62602525368
SLE,Sierra Leone,USD_CUR,Aggregation: per capita,2012,13109.6744
SLE,Sierra Leone,USD_CUR,Aggregation: total,2012,88996165232
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: per capita,2012,9078.987912
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: total,2012,61633499315
SLE,Sierra Leone,USD_CUR,Aggregation: per capita,2013,17712.01444
SLE,Sierra Leone,USD_CUR,Aggregation: total,2013,1.23E+11
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: per capita,2013,9017.042079
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: total,2013,62802426679
SLE,Sierra Leone,USD_CUR,Aggregation: per capita,2014,16036.53413
SLE,Sierra Leone,USD_CUR,Aggregation: total,2014,1.15E+11
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: per capita,2014,8799.477083
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: total,2014,62834320411
SLE,Sierra Leone,USD_CUR,Aggregation: per capita,2015,13648.71745
SLE,Sierra Leone,USD_CUR,Aggregation: total,2015,99837269906
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: per capita,2015,8654.383609
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: total,2015,63304851555
SLE,Sierra Leone,USD_CUR,Aggregation: per capita,2016,11412.5258
SLE,Sierra Leone,USD_CUR,Aggregation: total,2016,85524475420
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: per capita,2016,8555.033967
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: total,2016,64110680260
SLE,Sierra Leone,USD_CUR,Aggregation: per capita,2017,10006.72947
SLE,Sierra Leone,USD_CUR,Aggregation: total,2017,76827315969
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: per capita,2017,8457.266028
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: total,2017,64931209650
SLE,Sierra Leone,USD_CUR,Aggregation: per capita,2018,9378.609655
SLE,Sierra Leone,USD_CUR,Aggregation: total,2018,73727885887
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: per capita,2018,8360.42124
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: total,2018,65723620642
SLE,Sierra Leone,USD_CUR,Aggregation: per capita,2019,8280.802825
SLE,Sierra Leone,USD_CUR,Aggregation: total,2019,66634196036
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: per capita,2019,8280.802825
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: total,2019,66634196036
SLE,Sierra Leone,USD_CUR,Aggregation: per capita,2020,9272.059278
SLE,Sierra Leone,USD_CUR,Aggregation: total,2020,76345857937
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: per capita,2020,8192.906815
SLE,Sierra Leone,USD_REAL_CHAINED_2019,Aggregation: total,2020,67460148929
SLV,El Salvador,USD_CUR,Aggregation: per capita,1995,16348.68012
SLV,El Salvador,USD_CUR,Aggregation: total,1995,93975401304
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: per capita,1995,17268.95633
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: total,1995,99265328426
SLV,El Salvador,USD_CUR,Aggregation: per capita,1996,17318.60607
SLV,El Salvador,USD_CUR,Aggregation: total,1996,1.00E+11
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: per capita,1996,17638.54805
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: total,1996,1.02E+11
SLV,El Salvador,USD_CUR,Aggregation: per capita,1997,20342.1085
SLV,El Salvador,USD_CUR,Aggregation: total,1997,1.19E+11
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: per capita,1997,18101.16392
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: total,1997,1.06E+11
SLV,El Salvador,USD_CUR,Aggregation: per capita,1998,20246.67231
SLV,El Salvador,USD_CUR,Aggregation: total,1998,1.19E+11
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: per capita,1998,19147.42433
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: total,1998,1.13E+11
SLV,El Salvador,USD_CUR,Aggregation: per capita,1999,20477.40527
SLV,El Salvador,USD_CUR,Aggregation: total,1999,1.21E+11
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: per capita,1999,19660.13207
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: total,1999,1.16E+11
SLV,El Salvador,USD_CUR,Aggregation: per capita,2000,20325.70453
SLV,El Salvador,USD_CUR,Aggregation: total,2000,1.21E+11
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: per capita,2000,20023.40947
SLV,El Salvador,USD_REAL_CHAINED_2019,Aggregation: total,2000,1.19E+11
