cntry.code,country,year,hc,rnna,rkna,cn,ck,cgdpe,cgdpo
OMN,Oman,1974,,42082,0.050036803,11186,0.00176054879557341,6852,5774
OMN,Oman,1975,,45858,0.056058303,12289,0.00190725410357118,7891,7367
OMN,Oman,1976,,50283,0.063516065,13562,0.00183984823524952,8607,8787
OMN,Oman,1977,,55598,0.072774842,15102,0.00245213601738214,10150,9873
OMN,Oman,1978,,61832,0.08373367,16906,0.00251109036616981,11034,11763
OMN,Oman,1979,,67997,0.093965754,18668,0.00245887157507241,13188,13310
OMN,Oman,1980,,74405,0.104168445,20444,0.00226597231812775,14752,14774
OMN,Oman,1981,,82053,0.116721191,22791,0.00218645855784416,17396,17136
OMN,Oman,1982,,91293,0.131514624,25528,0.00220332876779139,18384,17902
OMN,Oman,1983,,100458,0.145314902,28057,0.00217665126547217,18817,19985
OMN,Oman,1984,,110724,0.161278993,30946,0.00215082522481680,20703,21904
OMN,Oman,1985,,124303,0.182207674,34684,0.00220193341374397,23283,25053
OMN,Oman,1986,,134674,0.198738039,37693,0.00223895092494786,17613,18973
OMN,Oman,1987,,138545,0.204164967,38729,0.00208448525518179,18068,21192
OMN,Oman,1988,,141032,0.207962528,39548,0.00200260384008288,16420,17233
OMN,Oman,1989,,143688,0.212676615,40398,0.00189619907177985,17856,20934
OMN,Oman,1990,,146510,0.218251199,41444,0.00182074483018368,21113,24068
OMN,Oman,1991,,150562,0.224615619,42550,0.00180040346458554,20652,20103
OMN,Oman,1992,,156230,0.233423427,44220,0.00177330081351101,22400,26936
OMN,Oman,1993,,162980,0.244922459,46441,0.00180736603215337,22853,24274
OMN,Oman,1994,,167653,0.252422035,47901,0.00182883115485311,22906,23594
OMN,Oman,1995,,171979,0.25937894,49198,0.00178067910019308,24500,26915
OMN,Oman,1996,,175671,0.265233725,50335,0.00173434277530760,26764,29497
OMN,Oman,1997,,183160,0.278645247,53659,0.00177973834797740,28754,30838
OMN,Oman,1998,,194025,0.299109191,60191,0.00196790928021073,28142,29185
OMN,Oman,1999,,201256,0.311847061,67463,0.00205147266387939,33080,35395
OMN,Oman,2000,,205944,0.319484323,76529,0.00216204626485705,40115,44723
OMN,Oman,2001,,212203,0.330684006,89792,0.00250891526229680,42520,48027
OMN,Oman,2002,,219769,0.344523698,107738,0.00313321826979518,47766,50949
OMN,Oman,2003,,230681,0.366341203,133094,0.00390446605160832,53786,59743
OMN,Oman,2004,,245042,0.39517957,164972,0.00468291994184256,69913,74714
OMN,Oman,2005,,262244,0.425615847,196721,0.00492621399462223,75202,81457
OMN,Oman,2006,,279397,0.454388946,228728,0.00541529012843966,111492,109070
OMN,Oman,2007,,305778,0.501083493,268935,0.00649762013927102,121834,121316
OMN,Oman,2008,,344752,0.570478916,325480,0.00693493103608489,146167,147634
OMN,Oman,2009,,377860,0.622439921,381666,0.00909238494932652,124368,126789
OMN,Oman,2010,,404777,0.650446594,427915,0.00994478911161423,136808,137564
OMN,Oman,2011,,436790,0.688753128,468455,0.00996995344758034,162310,162583
OMN,Oman,2012,,471000,0.723391116,481755,0.00915722921490669,179870,174556
OMN,Oman,2013,,511403,0.7782076,526383,0.00905075576156378,176721,178253
OMN,Oman,2014,,551944,0.832346797,538879,0.00835821125656366,167534,164935
OMN,Oman,2015,,591146,0.878372252,622036,0.00849796831607819,143795,148842
OMN,Oman,2016,,641088,0.944180548,677343,0.00826022867113352,137728,142601
OMN,Oman,2017,,686690,1,686690,0.00792967993766069,140839,145009
OMN,Oman,2018,,727799,1.049093723,727508,0.00785415992140770,153020,155030
OMN,Oman,2019,,766347,1.095614314,768285,0.00792171340435743,146395,150306
PAK,Pakistan,1950,1.119964838,48567,,29503,,49879,47289
PAK,Pakistan,1951,1.120274186,50807,,30527,,49600,47637
PAK,Pakistan,1952,1.120583534,53741,,32132,,48274,47018
PAK,Pakistan,1953,1.120893121,57355,,33978,,49741,49301
PAK,Pakistan,1954,1.121202707,60906,,35795,,50351,49720
PAK,Pakistan,1955,1.121512294,64670,,37741,,48942,48842
PAK,Pakistan,1956,1.121679544,67726,,39316,,51426,51898
PAK,Pakistan,1957,1.121846914,71949,,41363,,51709,51797
PAK,Pakistan,1958,1.122014165,76348,,43614,,51789,51998
PAK,Pakistan,1959,1.122181535,81558,,46367,,55228,55636
PAK,Pakistan,1960,1.122348905,92131,,51798,,56003,55815
PAK,Pakistan,1961,1.129726887,104076,,57817,,58797,58816
PAK,Pakistan,1962,1.137153506,117712,,64860,,62313,63341
PAK,Pakistan,1963,1.144628763,135587,,73907,,66066,67455
PAK,Pakistan,1964,1.152153254,154561,,83427,,70777,72414
PAK,Pakistan,1965,1.159727216,177827,,94758,,77307,79526
PAK,Pakistan,1966,1.166064143,196553,,103997,,86999,88111
PAK,Pakistan,1967,1.172435522,214019,,112720,,88840,90357
PAK,Pakistan,1968,1.178841829,226841,,119243,,94307,95382
PAK,Pakistan,1969,1.185283065,237818,,124902,,101690,102760
PAK,Pakistan,1970,1.191759586,254599,,134244,,110882,112569
PAK,Pakistan,1971,1.199490309,269209,,141947,,113080,114630
PAK,Pakistan,1972,1.207271338,281336,,148229,,116185,117107
PAK,Pakistan,1973,1.215102673,293198,,154055,,121890,122556
PAK,Pakistan,1974,1.22298491,307159,,161490,,125310,127197
PAK,Pakistan,1975,1.230918288,320571,,169195,,127036,131718
PAK,Pakistan,1976,1.237585425,345418,,178795,,135217,138740
PAK,Pakistan,1977,1.244288564,371104,,186905,,139876,143308
PAK,Pakistan,1978,1.251028061,394342,,193380,,148714,152832
PAK,Pakistan,1979,1.257804036,414193,,200129,,155718,159013
PAK,Pakistan,1980,1.264616728,433355,,205041,,167013,170840
PAK,Pakistan,1981,1.276185751,449490,,205993,,176541,181618
PAK,Pakistan,1982,1.287860513,468129,,204307,,184131,191596
PAK,Pakistan,1983,1.299642086,489854,,203392,,196136,204392
PAK,Pakistan,1984,1.311531425,512496,,206097,,207672,215910
PAK,Pakistan,1985,1.323529601,539259,,215227,,221657,230969
PAK,Pakistan,1986,1.330360293,567001,,228398,,231906,239407
PAK,Pakistan,1987,1.337226152,595490,,243412,,248668,255110
PAK,Pakistan,1988,1.344127417,620506,,259358,,266784,273736
PAK,Pakistan,1989,1.351064444,648380,,278633,,279229,287657
PAK,Pakistan,1990,1.358037114,677494,,302605,,287048,295157
PAK,Pakistan,1991,1.375899196,704989,,327004,,293319,296387
PAK,Pakistan,1992,1.393996119,739822,,356843,,310677,315103
PAK,Pakistan,1993,1.412331104,774819,,389775,,316370,324906
PAK,Pakistan,1994,1.430907249,805935,,422032,,324530,329509
PAK,Pakistan,1995,1.449727654,838144,,455019,,344278,349615
PAK,Pakistan,1996,1.469274759,872041,,486855,,361135,368728
PAK,Pakistan,1997,1.489085555,898872,,509682,,360434,368406
PAK,Pakistan,1998,1.50916326,919930,,526633,,381411,383435
PAK,Pakistan,1999,1.529511809,935063,,538203,,390229,393612
PAK,Pakistan,2000,1.550134659,953476,,552776,,401143,406071
PAK,Pakistan,2001,1.602514863,974563,,574456,,406326,409596
PAK,Pakistan,2002,1.656665087,993958,,600275,,426386,427426
PAK,Pakistan,2003,1.711785316,1016463,,632933,,443008,441378
PAK,Pakistan,2004,1.755204082,1033276,,669557,,480488,477930
PAK,Pakistan,2005,1.799724221,1064850,,722398,,526923,536282
PAK,Pakistan,2006,1.797615409,1117742,,799581,,567389,590065
PAK,Pakistan,2007,1.795508981,1169362,,893727,,613538,635018
PAK,Pakistan,2008,1.793405294,1225114,,1010974,,637673,674950
PAK,Pakistan,2009,1.791303873,1271473,,1133118,,687895,712757
PAK,Pakistan,2010,1.789204955,1307130,,1253401,,738283,759389
PAK,Pakistan,2011,1.787124753,1332023,,1333814,,807294,826120
PAK,Pakistan,2012,1.785052299,1357530,,1396963,,813585,843302
PAK,Pakistan,2013,1.782987595,1383719,,1414897,,820678,847836
PAK,Pakistan,2014,1.780930758,1410445,,1473864,,849197,875750
PAK,Pakistan,2015,1.778881311,1453930,,1533487,,900226,927341
PAK,Pakistan,2016,1.776839733,1503614,,1536931,,905779,934176
PAK,Pakistan,2017,1.774805784,1563952,,1563952,,945173,986243
PAK,Pakistan,2018,1.772779346,1630150,,1625235,,995692,1051935
PAK,Pakistan,2019,1.770760417,1673987,,1669777,,1034836,1089080
PAN,Panama,1950,1.664753675,4473,,2386,,2076,1846
PAN,Panama,1951,1.676398754,4664,,2491,,1999,1757
PAN,Panama,1952,1.688125134,4863,,2609,,2199,1934
PAN,Panama,1953,1.699933529,5232,,2821,,2330,2124
PAN,Panama,1954,1.711167216,5489,,2969,,2497,2260
PAN,Panama,1955,1.720181227,5807,,3149,,2687,2421
PAN,Panama,1956,1.73608923,6230,,3397,,2746,2510
PAN,Panama,1957,1.752144337,6650,,3631,,3009,2771
PAN,Panama,1958,1.768347859,7138,,3911,,3047,2859
PAN,Panama,1959,1.784701228,7702,,4239,,3167,3033
PAN,Panama,1960,1.801205873,8169,,4511,,3366,3124
PAN,Panama,1961,1.812563896,8824,,4886,,3778,3523
PAN,Panama,1962,1.823993683,9574,,5325,,4127,3950
PAN,Panama,1963,1.835495591,10425,,5820,,4470,4258
PAN,Panama,1964,1.84706986,11130,,6231,,4694,4472
PAN,Panama,1965,1.858717084,11954,,6704,,5151,4909
PAN,Panama,1966,1.87043798,13160,,7398,,5535,5323
PAN,Panama,1967,1.882232666,14394,,8102,,6098,5889
PAN,Panama,1968,1.89410162,15803,,8903,,6539,6353
PAN,Panama,1969,1.906045556,17433,0.038111109,9836,0.00043706592987292,7131,6949
PAN,Panama,1970,1.918064713,19854,0.043766271,11342,0.00048701115883887,8303,8306
PAN,Panama,1971,1.935788155,22606,0.050118834,12950,0.00054219632875174,9275,9267
PAN,Panama,1972,1.953675508,26067,0.058130123,14961,0.00060831219889224,9844,9881
PAN,Panama,1973,1.971728086,29357,0.06571357,16843,0.00066137092653662,10224,10240
PAN,Panama,1974,1.989947438,32019,0.07190197,18401,0.00068811036180705,10264,10395
PAN,Panama,1975,2.008335114,34867,0.078359209,20066,0.00073682551737875,10413,10677
PAN,Panama,1976,2.026892662,37713,0.08488217,21650,0.00077177252387628,10468,10762
PAN,Panama,1977,2.045621872,38937,0.087520517,22330,0.00075980246765539,10359,10681
PAN,Panama,1978,2.064523935,40894,0.092256412,23351,0.00075655744876713,11520,11522
PAN,Panama,1979,2.08360076,42732,0.096819937,24367,0.00076083297608420,11666,11833
PAN,Panama,1980,2.102854013,45301,0.103246018,25771,0.00075361505150795,13321,12827
PAN,Panama,1981,2.128383636,48820,0.111935064,27850,0.00079762074165046,14219,13860
PAN,Panama,1982,2.154223204,52372,0.120352365,29868,0.00084520911332220,14534,14032
PAN,Panama,1983,2.18037653,54142,0.124248937,30603,0.00085521611617878,15010,15030
PAN,Panama,1984,2.206847191,55387,0.126983166,31058,0.00083545176312327,14912,14908
PAN,Panama,1985,2.233639479,56469,0.129496574,31480,0.00082441070117056,15372,14781
PAN,Panama,1986,2.260756969,58380,0.134092942,32291,0.00082690780982375,16565,16801
PAN,Panama,1987,2.288203716,60668,0.139733091,33311,0.00082414323696867,17524,18211
PAN,Panama,1988,2.315983534,59987,0.137552023,32821,0.00078036251943559,15845,16291
PAN,Panama,1989,2.344100714,58685,0.134067938,32108,0.00073778873775154,15874,16483
PAN,Panama,1990,2.372559309,58102,0.132975399,31676,0.00072020449442789,16635,17834
PAN,Panama,1991,2.394797564,59330,0.13647747,32263,0.00072483631083742,18473,20087
PAN,Panama,1992,2.417244196,62012,0.143724173,33846,0.00075240642763674,20206,21282
PAN,Panama,1993,2.439901352,66661,0.155600637,36660,0.00080443872138858,21389,22077
PAN,Panama,1994,2.462770939,71396,0.167708039,39568,0.00084214675007388,21812,22774
PAN,Panama,1995,2.485854864,76473,0.18038711,42738,0.00088429806055501,21568,22629
PAN,Panama,1996,2.509155035,81030,0.19220838,45737,0.00091877655358985,22578,23898
PAN,Panama,1997,2.532673597,85907,0.205099702,49045,0.00095045665511861,25045,26444
PAN,Panama,1998,2.556412697,91877,0.221737385,53148,0.00100107968319207,27157,28823
PAN,Panama,1999,2.573693514,98551,0.238728136,57650,0.00103907356970012,28298,29902
PAN,Panama,2000,2.589910269,104078,0.251842409,61512,0.00103973678778857,29486,31445
PAN,Panama,2001,2.605596304,106607,0.257122457,63981,0.00102795800194144,30711,32040
PAN,Panama,2002,2.621377468,108676,0.261480153,66433,0.00104625546373427,32397,33919
PAN,Panama,2003,2.637254,112683,0.270492733,70223,0.00107723462861031,36031,38230
PAN,Panama,2004,2.653226852,117514,0.281547964,75005,0.00110730156302452,38098,38982
PAN,Panama,2005,2.669296503,122907,0.294781476,80616,0.00116445857565850,43545,47725
PAN,Panama,2006,2.68546319,129927,0.311782688,87682,0.00122838781680912,47312,52389
PAN,Panama,2007,2.701727867,142157,0.34175238,98744,0.00133954535704106,45172,49103
PAN,Panama,2008,2.718091249,157949,0.379369259,113277,0.00149760500062257,50219,53309
PAN,Panama,2009,2.734553814,172453,0.411835223,127509,0.00167512602638453,54645,55921
PAN,Panama,2010,2.751115799,188965,0.453342676,143845,0.00191083189565688,58529,60717
PAN,Panama,2011,2.766025066,209172,0.503828883,162881,0.00213595107197762,66634,68656
PAN,Panama,2012,2.781015396,236055,0.56354183,192076,0.00241139833815396,74405,77954
PAN,Panama,2013,2.796086788,270226,0.638952494,225417,0.00272274436429143,81459,84590
PAN,Panama,2014,2.811239958,307683,0.721036732,268312,0.00312117626890540,89261,92923
PAN,Panama,2015,2.826475143,347604,0.808082998,316195,0.00355834537185729,99805,98650
PAN,Panama,2016,2.84179306,387703,0.899028301,366965,0.00406473642215133,109346,107812
PAN,Panama,2017,2.857193708,430519,1,430519,0.00469650700688362,119261,120982
PAN,Panama,2018,2.872678041,472181,1.096264124,471410,0.00506622111424804,122538,124900
PAN,Panama,2019,2.888246298,510992,1.184723854,510780,0.00530101219192147,124982,127016
PER,Peru,1950,1.389781237,51688,,22481,,17567,17485
PER,Peru,1951,1.399023175,57297,,24481,,19191,18806
PER,Peru,1952,1.408326507,63309,,26747,,19586,19963
PER,Peru,1953,1.417691708,69372,,28972,,20338,21082
PER,Peru,1954,1.427119255,73585,0.051152296,30487,0.00284814462065697,22068,22427
PER,Peru,1955,1.436609387,78777,0.055033613,32483,0.00295729539357126,22881,23486
PER,Peru,1956,1.444636345,85304,0.060720552,34925,0.00312905758619308,23575,24179
PER,Peru,1957,1.452708006,92681,0.067334943,37603,0.00337691465392709,25167,26040
PER,Peru,1958,1.460824728,97886,0.071305096,39506,0.00346560543403029,24458,25821
PER,Peru,1959,1.468986869,101118,0.073653236,40768,0.00348387984558940,25325,26258
PER,Peru,1960,1.477194667,106250,0.077945404,42371,0.00348713248968124,28474,28796
PER,Peru,1961,1.490579844,111525,0.082385473,44219,0.00353745464235544,30320,31010
PER,Peru,1962,1.504086375,117475,0.087882884,46462,0.00358070246875286,33063,33955
PER,Peru,1963,1.517715216,122602,0.092978708,48350,0.00363192427903414,34962,35930
PER,Peru,1964,1.531467676,127924,0.097671725,50238,0.00358401914127171,38199,38210
PER,Peru,1965,1.545344591,134125,0.103308432,52437,0.00353222852572799,39999,40708
PER,Peru,1966,1.562959433,142582,0.111385278,55457,0.00349043519236147,43484,44018
PER,Peru,1967,1.580775142,149918,0.118038759,58128,0.00350125413388014,45800,46444
PER,Peru,1968,1.598793864,152654,0.119573161,59141,0.00338633987121284,46933,46500
PER,Peru,1969,1.617017865,156144,0.121782921,60387,0.00324940029531717,49489,48569
PER,Peru,1970,1.635449767,160415,0.124796502,61348,0.00314318784512579,52897,51246
PER,Peru,1971,1.669768095,166532,0.129835665,63575,0.00330559886060655,54551,54309
PER,Peru,1972,1.704806447,171410,0.133057222,65477,0.00350921484641731,55446,55631
PER,Peru,1973,1.732788324,183005,0.145441979,69379,0.00379309733398259,60804,60159
PER,Peru,1974,1.760124445,200849,0.164678872,75555,0.00381924142129719,65884,65531
PER,Peru,1975,1.787891746,216419,0.18079491,81005,0.00432237703353167,66065,68810
PER,Peru,1976,1.817886949,226735,0.189710349,84600,0.00448011001572013,67308,69310
PER,Peru,1977,1.848385215,233365,0.193792135,87234,0.00461653247475624,67503,68259
PER,Peru,1978,1.879395247,238112,0.196017236,89093,0.00347114168107510,66459,66144
PER,Peru,1979,1.910925508,246485,0.202368438,92390,0.00349823152646422,72843,67722
PER,Peru,1980,1.9429847,263699,0.217885897,98157,0.00358137651346624,76762,74670
PER,Peru,1981,1.965041757,286694,0.239144608,107607,0.00390956178307533,80025,80955
PER,Peru,1982,1.987349153,304973,0.254846483,117317,0.00423751724883914,81015,81809
PER,Peru,1983,2.009909868,309500,0.255156964,123014,0.00437067216262221,75480,75808
PER,Peru,1984,2.032726526,312785,0.254272342,129939,0.00441276188939810,80076,78783
PER,Peru,1985,2.055802345,313380,0.25078997,137675,0.00446209730580449,82787,79478
PER,Peru,1986,2.084782839,320797,0.253948599,149207,0.00459659844636917,90794,91385
PER,Peru,1987,2.114171743,334258,0.263028592,165897,0.00483027100563049,102209,102455
PER,Peru,1988,2.143974781,343594,0.26793623,184095,0.00508966902270913,97056,97231
PER,Peru,1989,2.174198151,345549,0.266143203,200991,0.00528746237978339,81604,81282
PER,Peru,1990,2.204847336,347700,0.264274895,223465,0.00551656959578395,82788,82372
PER,Peru,1991,2.237382412,352636,0.264600366,252425,0.00586245302110910,86347,85798
PER,Peru,1992,2.270397425,359172,0.266629279,279515,0.00631902599707246,88076,88172
PER,Peru,1993,2.303899527,368970,0.271512449,313308,0.00674873497337103,94166,93959
PER,Peru,1994,2.33789587,387845,0.283863217,355575,0.00740273576229811,109754,109461
PER,Peru,1995,2.372394085,412013,0.301249146,399840,0.00799617730081081,123063,122550
PER,Peru,1996,2.422124147,434209,0.317017049,433196,0.00822972133755684,128762,128604
PER,Peru,1997,2.472896576,461571,0.337402105,463779,0.00836731959134340,137999,137525
PER,Peru,1998,2.524733067,487267,0.356118828,491991,0.00840254314243793,134863,134930
PER,Peru,1999,2.571867943,507010,0.369890988,509453,0.00829180050641298,135413,135338
PER,Peru,2000,2.608041525,524048,0.381770879,523973,0.00799755100160837,139653,139356
PER,Peru,2001,2.640820503,537644,0.390692264,538192,0.00782222021371126,140887,140340
PER,Peru,2002,2.67401123,551470,0.399065465,553594,0.00793903041630983,151151,149425
PER,Peru,2003,2.707619429,567409,0.409333259,570116,0.00802499987185001,160644,158360
PER,Peru,2004,2.741649628,585970,0.421939164,589251,0.00817526038736105,174545,170611
PER,Peru,2005,2.776107788,608556,0.438373625,613076,0.00851785484701395,194834,189369
PER,Peru,2006,2.757003307,638563,0.461464852,639436,0.00885729864239693,223738,213912
PER,Peru,2007,2.738030195,678815,0.494309157,668659,0.00922532938420773,245771,235986
PER,Peru,2008,2.719187737,733581,0.542018116,710270,0.00993528869003057,262963,258010
PER,Peru,2009,2.700474739,781914,0.579711497,740891,0.01058039162307980,265951,258853
PER,Peru,2010,2.681890726,844332,0.630858362,785215,0.01138815004378560,301219,293688
PER,Peru,2011,2.698859453,911820,0.687356412,841009,0.01214394997805360,331280,322480
PER,Peru,2012,2.71593523,989987,0.751949906,918216,0.01317655574530360,345321,340407
PER,Peru,2013,2.733119011,1070168,0.816166282,995906,0.01393738016486170,351354,346975
PER,Peru,2014,2.750411749,1144217,0.873415589,1073832,0.01469960622489450,353356,350742
PER,Peru,2015,2.767813683,1206858,0.920954347,1156694,0.01542762294411660,357163,354323
PER,Peru,2016,2.785326004,1262165,0.961009502,1231832,0.01623194105923180,367197,362427
PER,Peru,2017,2.802948952,1316895,1,1316895,0.01711159758269790,382138,375968
PER,Peru,2018,2.820683479,1375363,1.042045712,1372680,0.01747021079063420,395547,389268
PER,Peru,2019,2.838530064,1435428,1.086049557,1433935,0.01767480559647080,402520,397799
PHL,Philippines,1950,1.287236094,73121,,81399,,29762,28307
PHL,Philippines,1951,1.316660762,77105,,84702,,30700,28883
PHL,Philippines,1952,1.346758127,80697,,88922,,32469,31804
PHL,Philippines,1953,1.377543449,85916,,95150,,37162,35687
PHL,Philippines,1954,1.409032464,91666,0.036872417,101451,0.00888437032699585,39686,38294
PHL,Philippines,1955,1.441241264,97550,0.039465163,107704,0.00925887748599052,42589,41324
PHL,Philippines,1956,1.452361822,102880,0.041780461,113678,0.00947657506912947,44085,42731
PHL,Philippines,1957,1.463568091,109576,0.044673942,120524,0.00975727289915085,46703,45404
PHL,Philippines,1958,1.474860907,115889,0.047399383,127231,0.01001906301826240,48223,47403
PHL,Philippines,1959,1.486240864,123353,0.050653383,135506,0.01039865892380480,52409,52070
PHL,Philippines,1960,1.497708559,129103,0.053076476,140894,0.01035017240792510,53680,51891
PHL,Philippines,1961,1.516836166,136499,0.056178272,148086,0.01048693247139450,55634,54687
PHL,Philippines,1962,1.536208272,143508,0.059151404,154936,0.01057157944887880,59348,59282
PHL,Philippines,1963,1.555827618,152693,0.063079938,164556,0.01079782750457530,62975,62855
PHL,Philippines,1964,1.57569766,163084,0.067537457,175483,0.01105502620339390,63630,64092
PHL,Philippines,1965,1.595821381,174031,0.072161011,186545,0.01118868961930270,66840,67125
PHL,Philippines,1966,1.619098783,184512,0.0766607,197310,0.01128896884620190,70294,70164
PHL,Philippines,1967,1.642715693,196455,0.081940532,209245,0.01149645633995530,72658,72130
PHL,Philippines,1968,1.666677237,207862,0.087118924,220481,0.01158707495778800,77856,77077
PHL,Philippines,1969,1.690988064,219589,0.092284106,231782,0.01169461943209170,82470,81327
PHL,Philippines,1970,1.714051366,229612,0.096822925,239938,0.01177105493843560,88129,86676
PHL,Philippines,1971,1.734003782,240853,0.102083132,234948,0.01118362601846460,92969,92243
PHL,Philippines,1972,1.754188418,251819,0.106938355,214813,0.00985785108059645,97142,97846
PHL,Philippines,1973,1.774608016,263112,0.111905918,195554,0.00889358390122652,108313,105799
PHL,Philippines,1974,1.795265317,277674,0.118976258,185168,0.00807607453316450,112189,111950
PHL,Philippines,1975,1.816163063,300034,0.129408389,191530,0.00811068341135979,118864,122512
PHL,Philippines,1976,1.845387101,328039,0.141603068,207213,0.00864537432789803,126509,130302
PHL,Philippines,1977,1.87508142,355775,0.153296933,223811,0.00894330628216267,133131,134910
PHL,Philippines,1978,1.905253649,385644,0.166465089,242181,0.00901996809989214,140623,143502
PHL,Philippines,1979,1.935911298,419678,0.181606323,265031,0.00964421685785055,145447,146122
PHL,Philippines,1980,1.967062235,456725,0.198231712,286120,0.00960405915975571,159361,160141
PHL,Philippines,1981,1.999730468,498868,0.216625884,309918,0.00998034421354532,166638,168139
PHL,Philippines,1982,2.032941103,542252,0.235211313,332712,0.01048446353524920,172984,177838
PHL,Philippines,1983,2.066703558,589424,0.255786508,356811,0.01103701163083310,174138,179654
PHL,Philippines,1984,2.101026535,610968,0.264319479,373515,0.01116908621042970,165327,167788
PHL,Philippines,1985,2.135919571,612432,0.263966233,378524,0.01097678486257790,158530,159600
PHL,Philippines,1986,2.152556658,615445,0.264269292,387034,0.01100167073309420,168569,169769
PHL,Philippines,1987,2.169323206,622535,0.266061127,402604,0.01094679441303010,183918,187170
PHL,Philippines,1988,2.186220169,637423,0.271310151,431070,0.01159132830798630,203504,207819
PHL,Philippines,1989,2.203248978,662997,0.282000512,471984,0.01236554328352210,219050,227302
PHL,Philippines,1990,2.220410347,695971,0.296503484,529809,0.01309719402343030,234504,249007
PHL,Philippines,1991,2.244096518,717515,0.305680215,587216,0.01382529176771640,244149,255726
PHL,Philippines,1992,2.268035173,741502,0.316650987,653034,0.01494272984564300,255864,266897
PHL,Philippines,1993,2.292229176,770181,0.329966873,726761,0.01610390283167360,268610,283430
PHL,Philippines,1994,2.316681385,801793,0.344846189,804517,0.01774800755083560,297118,317012
PHL,Philippines,1995,2.341394186,835628,0.361161381,876875,0.01863443106412890,328926,350631
PHL,Philippines,1996,2.361701012,876264,0.380528629,936762,0.01930064521729950,357576,381349
PHL,Philippines,1997,2.382184029,924554,0.403241783,978756,0.01930512674152850,357319,376608
PHL,Philippines,1998,2.402844667,958949,0.417421937,987874,0.01846462488174440,348297,348237
PHL,Philippines,1999,2.42368412,986970,0.428766668,977592,0.01735768653452400,351587,339705
PHL,Philippines,2000,2.444704771,1023756,0.44426772,970085,0.01606316491961480,358584,350599
PHL,Philippines,2001,2.460057735,1055996,0.457881272,961962,0.01507164631038900,353453,354304
PHL,Philippines,2002,2.475507259,1089401,0.471925437,968141,0.01469587069004770,356509,361124
PHL,Philippines,2003,2.491053581,1131175,0.490237981,990860,0.01466845627874140,364569,371636
PHL,Philippines,2004,2.506697655,1173778,0.508675873,1020527,0.01461201254278420,374633,383578
PHL,Philippines,2005,2.522439957,1216730,0.528121531,1071817,0.01481270045042040,384028,397979
PHL,Philippines,2006,2.539097786,1263273,0.548890591,1151164,0.01549378409981730,409816,419901
PHL,Philippines,2007,2.555865765,1313589,0.570792019,1274327,0.01655382476747040,443129,452881
PHL,Philippines,2008,2.568567276,1365384,0.593099236,1443506,0.01821871101856230,474723,481341
PHL,Philippines,2009,2.579975128,1413797,0.613268495,1630743,0.02049970254302020,498648,502352
PHL,Philippines,2010,2.591434002,1482098,0.644366384,1827380,0.02299005538225170,552288,551437
PHL,Philippines,2011,2.604868174,1543607,0.672648966,1968189,0.02460329793393610,589912,599551
PHL,Philippines,2012,2.618371964,1615891,0.704768062,1978458,0.02398373745381830,637683,640091
PHL,Philippines,2013,2.631946087,1701777,0.743364513,1989858,0.02341402322053910,662045,664324
PHL,Philippines,2014,2.645590305,1795472,0.784978032,2010676,0.02299567125737670,693330,690617
PHL,Philippines,2015,2.659305334,1912568,0.838755071,2085411,0.02322942763566970,724361,724172
PHL,Philippines,2016,2.673091412,2072964,0.916299284,2173936,0.02414548397064210,769194,784773
PHL,Philippines,2017,2.686949015,2245853,1,2245853,0.02488771826028820,805992,826499
PHL,Philippines,2018,2.70087862,2441591,1.093872309,2446150,0.02676920965313910,844894,876689
PHL,Philippines,2019,2.714880228,2630905,1.180379868,2640883,0.02813130989670750,883988,913574
POL,Poland,1950,,,,,,,
POL,Poland,1951,,,,,,,
POL,Poland,1952,,,,,,,
POL,Poland,1953,,,,,,,
POL,Poland,1954,,,,,,,
POL,Poland,1955,,,,,,,
POL,Poland,1956,,,,,,,
POL,Poland,1957,,,,,,,
POL,Poland,1958,,,,,,,
POL,Poland,1959,,,,,,,
POL,Poland,1960,,,,,,,
POL,Poland,1961,,,,,,,
POL,Poland,1962,,,,,,,
POL,Poland,1963,,,,,,,
POL,Poland,1964,,,,,,,
POL,Poland,1965,,,,,,,
POL,Poland,1966,,,,,,,
POL,Poland,1967,,,,,,,
POL,Poland,1968,,,,,,,
POL,Poland,1969,,,,,,,
POL,Poland,1970,2.300458193,258002,,276278,,180203,180163
POL,Poland,1971,2.332807064,288214,,308715,,193621,193584
POL,Poland,1972,2.365610838,318468,,341134,,202793,202936
POL,Poland,1973,2.398875952,348614,,372767,,210623,211003
POL,Poland,1974,2.432608843,380295,0.121385783,406749,0.01480503100901840,227207,227635
POL,Poland,1975,2.466815948,414075,0.132700399,442893,0.01579143665730950,240615,241126
POL,Poland,1976,2.472627401,450149,0.144403338,471023,0.01627574115991590,247539,247971
POL,Poland,1977,2.478452682,487486,0.156764939,488256,0.01640959084033970,255442,255661
POL,Poland,1978,2.484291792,525735,0.169466794,501569,0.01629315875470640,258188,258562
POL,Poland,1979,2.490144491,564528,0.181450874,520297,0.01636260002851490,257587,260031
POL,Poland,1980,2.496011019,605798,0.194528937,551598,0.01655638031661510,231590,235540
POL,Poland,1981,2.522981882,632230,0.202485636,595407,0.01736876927316190,219528,222706
POL,Poland,1982,2.550244331,650319,0.20759891,662670,0.01916052214801310,221380,221127
POL,Poland,1983,2.571965456,672125,0.214293033,751760,0.02159789204597470,239196,240588
