cntry,cntry.code,a1960,a1961,a1962,a1963,a1964,a1965,a1966,a1967,a1968,a1969,a1970,a1971,a1972,a1973,a1974,a1975,a1976,a1977,a1978,a1979,a1980,a1981,a1982,a1983,a1984,a1985,a1986,a1987,a1988,a1989,a1990,a1991,a1992,a1993,a1994,a1995,a1996,a1997,a1998,a1999,a2000,a2001,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,a2021,a2022,a2023,a2024
Luxembourg,LUX,,,,,,,,,,,21.98722234,25.28122374,24.28771503,23.06106052,18.04285454,19.50994243,19.39300543,17.38353671,21.25141567,18.7951946,21.49294748,20.91162348,21.17042143,20.74526467,21.07315401,17.28378771,20.68862725,23.54530811,24.31447489,24.00795529,24.71269471,26.41455862,22.9760003,23.14809045,21.89742561,20.44833534,19.65702892,21.33919642,22.32558039,23.68847133,22.5591443,22.21180341,20.42786293,21.30955825,21.30531962,21.51025729,19.00387549,19.51332535,20.57963948,16.1829008,18.08319349,19.26879771,18.75230488,18.14537269,19.09358676,18.95848577,17.93191326,18.88971755,16.99491354,18.65311608,17.92949005,18.68787599,17.03317666,17.38185757,15.15332765
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.08134417,19.54016109,21.33798331,26.09847348,22.56873139,24.96316416,28.30019924,28.62017293,31.0011374,34.36891545,36.38382941,41.81986322,43.66587574,36.97565649,23.21123234,20.93134511,26.77456393,28.63967321,25.29823818,24.66594751,24.14973672,21.75594801,22.71203801,23.87428777,23.33847454,22.15542592,25.72282817,24.21231216,24.57299667,21.15055446
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,22.00196823,24.39399314,22.24978533,22.72602111,25.16901523,24.81984567,25.13177199,24.57100796,22.81105991,27.61629836,32.02991398,31.9842272,31.98511117,26.32432047,19.61730857,18.68325253,16.00538368,15.83473475,10.37907631,9.241181594,9.888551165,13.63478313,16.06896067,25.53713494,33.52042617,36.54787051,30.40459206,18.50513161,13.24663602,13.77310976,14.64703837,14.06910689,19.79631302,25.33693996,21.84717936,19.58301701,17.247664,14.1400099,26.08818053,22.81608222,23.12732178,15.44941082,14.45697397
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,10.24347441,9.695464011,11.4344909,12.01055022,10.45456442,10.61662198,10.09892896,13.25246497,12.58834129,14.19449104,18.48559013,17.94463888,15.27950311,16.86300515,20.45915325,25.38793222,29.19775238,32.50939491,25.43423868,24.49269055,30.35348265,31.71888457,33.42852203,26.3485595,31.1128523,30.67794612,27.48215829,25.11699806,24.44381647,30.27081388,31.06029454,27.32216106,27.71036859,26.47419556,25.66747298,25.39394203,24.47144061,24.92166377,24.99962005,23.2448569,23.8068463,24.86037185,24.41379929,26.05060604,27.89840503,27.41681426,27.9527831,30.80388486,35.5127958,32.18527486,31.49071664,32.94624369,32.17935443,32.00462009,30.77425423,30.17718823,31.95799128,31.65807145,32.1395673,30.59493352,28.77697342,30.67635518,30.29976897,28.81899029,29.91497153
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.87669597,24.24536028,23.81354663,25.8731283,22.88355024,23.94695909,23.28235983,21.66018247,23.17759875,26.35915022,30.82556305,32.74808062,38.10555493,39.22791869,23.14189738,23.85178659,24.04867143,24.19851924,24.9382002,23.78257066,24.06209079,21.98688532,21.93895421,26.59181067,25.10366188,23.86444435,26.85612587,27.31042952,20.084591,21.1312286
Madagascar,MDG,6.961362538,5.8355142,5.044498679,6.758229906,7.070196366,6.500634036,8.53281324,9.264742035,10.31932152,10.78345469,9.912717366,11.21947335,8.819759241,9.097383528,8.660183993,8.137158292,8.134726114,8.078257039,9.586574396,16.09393071,46.58965819,35.68788596,26.3480536,25.99914214,26.82163614,18.76390559,20.50558138,25.00070536,17.6010365,40.7488309,35.96231421,30.67470925,36.09386686,37.87512495,32.87287107,8.870919191,9.526116187,10.1519133,12.24653094,12.2933453,11.93054641,14.50921734,10.97024314,13.72456569,21.15102512,19.3271127,20.311268,26.51793134,38.74609622,37.2218957,27.02738973,23.35116673,20.16891879,16.51291325,16.49068965,15.99188793,16.36599339,15.8063769,20.70297524,22.68404813,17.71532511,16.38923131,22.16197677,19.90835555,22.60605573
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.86117982,31.90492323,39.76628534,42.81971585,48.97017777,43.16116288,35.5119966,25.18566229,32.88700331,32.97122979,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,,,,,,,,,24.63068616,24.13165394,25.38749721,24.00664037,25.08455698,20.80350731,26.99581424,28.54859431,32.5190788,33.35268093,32.34648125,25.84330856,28.48807087,28.75878706,28.67614754,30.44496161,29.21380285,24.3730735,23.7574432,21.31199346,21.22622973,19.61570384,29.78990031,27.51305182,27.04776501,24.30630073,22.3989754,24.10927224,24.80563846,22.54976898,24.34385849,23.60999802,21.96724768,23.32090978,23.13524685,23.65961289,24.46363639,23.63708354,24.6593336,27.14851984,28.03894121,29.18159716,28.17739094,25.84746476,25.42961375,25.26791468,26.15408071,26.79504695,26.24478765,26.05614135,25.40247041,26.26737827,25.1942242,25.86212172,25.95885848,26.81623735,
Mexico,MEX,18.36883436,17.56372881,16.45494737,18.37339623,18.86466135,20.26084249,19.45644737,20.1564759,19.3893188,19.66480296,22.73918919,20.2417551,20.31323894,21.38209841,23.17228889,23.69229091,22.2885558,22.8457112,23.60549422,25.94664928,25.72981767,25.94430226,21.55988646,19.78151126,18.93074176,20.00977669,17.83419879,18.31057874,22.75126853,23.10624119,23.27060354,23.42627673,23.32059903,22.62403067,24.33725794,19.31154336,19.73762696,21.14601713,22.80395162,22.24343775,22.26492461,20.27382156,20.40842563,20.88084586,22.04617823,21.52214597,22.56410295,23.07191469,24.12131588,23.25925081,23.33148941,24.25175813,24.37773906,22.6807316,22.29327598,23.73612974,24.34339234,23.89235071,23.47749307,22.14854264,20.23665935,21.70749393,22.77719855,23.93877685,24.16078922
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.69781791,18.0334058,29.19490223,26.69016611,19.88062756,37.83174603,42.52520174,23.0809054,12.91062535,24.32440987,20.46069892,17.39352205,20.83062438,22.66041179,22.64440909,53.15139545,20.6942928,19.86713017,26.9933307,19.72398766,
Middle income,MIC,23.96283659,19.65971895,17.35299788,18.69225544,19.98887852,21.21212797,21.49546382,19.78307327,19.94943692,20.55126098,22.96505151,23.33319305,22.87942007,23.47155676,24.5669245,26.28161386,25.5951904,26.25547125,25.66035632,24.60119638,25.74904728,25.57245563,23.91442292,23.65856808,23.68151254,24.30679861,23.92303801,23.77299712,25.25873934,25.86809415,26.8595831,25.56446454,26.40978516,26.43963502,26.91659927,25.93247545,25.2746562,24.74161155,24.04547545,24.64209192,24.48921723,25.32937933,25.84201291,27.31692236,29.08264087,28.79085604,29.22044682,30.50269288,31.66080449,32.43812352,33.51719296,33.9503411,33.97547131,34.06517496,34.08220693,33.37577852,32.87447239,33.32025042,34.4145389,33.67808462,33.94585995,35.14925252,34.77087266,33.61445696,
North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.76315789,16.80785124,14.72110269,15.2046342,14.70324675,19.73462097,19.09791856,19.93958899,21.16539054,18.72711477,21.88010264,17.35547341,20.83022341,17.92931736,21.04592109,19.84554883,21.40813523,23.71268662,27.93270505,25.74248352,24.46809484,26.91313396,28.92717638,28.80804796,30.29522526,30.40357525,32.50968821,32.27294348,32.32881107,34.2601161,29.91737389,32.220798,36.01663554,29.6347415,28.42328789
Mali,MLI,,,,,,,,17.39216374,17.08132587,17.34084562,15.27731721,16.0058257,17.08612917,16.88687405,13.53295457,15.5218721,13.36337963,15.58858407,15.91783593,15.47452634,,,,,,12.84284932,16.63634227,20.15162433,18.50080202,21.33886863,19.09127106,17.11453195,20.81833292,15.46444522,20.67475278,21.1720845,19.3917498,20.66446268,19.80431638,17.89321376,17.17565756,20.48951646,15.74576558,20.81183597,21.50250391,22.51975759,23.28511822,23.47154007,25.20864901,24.96428217,25.84821028,24.41134205,21.20909941,24.24569137,26.02639026,24.89495503,27.31616771,25.54498341,24.49439785,26.50744332,20.41828461,23.63367053,23.15137657,22.30614874,20.85344107
Malta,MLT,,,,,,,,,,,30.02684193,26.64201153,22.88991544,20.27515715,24.88435567,21.56203669,25.22799608,23.82014913,21.51482521,23.37164517,22.57686505,24.83642783,28.93152305,27.48765096,26.51172779,25.78056083,23.39094667,25.23852987,26.40661631,27.15323175,30.62667752,28.9600176,25.27804404,27.37688378,28.09763205,27.02091392,27.20673002,25.09398496,26.03483437,23.59777004,27.32019804,21.05891597,17.51347422,23.00066977,23.58028609,26.79477272,20.90855263,22.52263712,22.2303375,21.23529388,21.86394448,17.50508278,19.27277142,17.09846755,15.90777367,23.45468237,21.94057759,19.15963899,19.65341129,20.96963121,22.20446623,23.97232024,25.14299356,19.83598094,18.80373415
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,19.99653249,20.27305234,18.97477905,17.80196245,18.79293045,19.90734771,18.87548963,19.37667075,20.41977962,20.34181393,22.35966426,20.64082444,22.40313929,23.86989151,24.38068047,31.27099722,32.99293524,34.47941451,30.41826102,25.06562958,31.79174689,33.93704405,29.35041639,28.34099542,27.44462632,24.29661238,23.30076951,21.1646032,20.93877591,19.29362276,33.54495107,29.40734462,28.27667624,23.41780438,22.07905157,24.97875369,26.8547339,23.0406109,23.85942626,24.29009337,23.02777549,24.73724506,24.28550476,25.60718721,27.39182407,25.65274573,26.41001761,27.0639052,29.02274434,29.10269478,28.60348516,26.80226929,26.3290487,26.56124976,26.66069892,25.0970704,24.5280657,25.89521725,25.93166546,25.9778735,25.0272027,25.28766162,25.27250024,25.23319807,25.61254833
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.38840423,23.43569272,18.76108628,15.41392518,16.63114309,17.72650488,23.92800797,34.7571406,41.17661275,26.94314346,21.76993303,19.32886157,20.5856588,19.60638588,20.22139308,20.09515908,26.1045756,30.22280757,31.91485118,31.97779231,31.18636892,26.65491585,30.30512399,27.59727527,28.53443156
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,69.95587188,70.22934006,58.00629748,57.8003324,62.79199118,63.8526573,50.83144089,46.80279049,47.80109598,29.06732538,30.96435916,25.65486979,21.06595754,19.06659767,26.78499582,26.20102876,25.03468614,30.46552432,31.68812282,29.01074048,25.17394979,24.6417076,32.26278842,31.18315703,37.52855916,35.88518795,38.7051386,43.56614148,34.37094592,42.08695429,58.1507248,55.89861922,53.2757084,35.17529764,24.51384852,22.62940994,27.4062543,39.37792751,35.59184516,22.38359766,36.71902957,42.33210004,33.90037316,34.64401444
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.60113657,34.85777915,34.0763949,30.1617062,39.08484252,25.52178575,25.17812645,27.69545482,44.30287109,41.13066992,33.50036556,40.59308746,33.42661916,28.59782867,25.36985736,23.93494867,22.35049151,22.03024593,19.7560524,23.19552126,29.40608395,50.59042959,56.39581089,53.64317476,42.2457875,46.28039587,32.20430684,45.98076582,40.84611993,44.82667647,40.36931378,43.2043468,19.88240889,24.12994884
Mauritania,MRT,,24.73101678,30.19061578,18.40759183,8.167179256,7.062882718,6.966356832,10.87662182,13.95173036,11.39034348,11.16953352,11.58646789,15.41668929,4.380306706,8.159542749,17.48889824,21.50250821,19.83054595,15.7171864,12.94302927,18.37399338,21.24637849,23.90598528,18.4431862,17.08181127,19.68572457,20.80849919,19.78892506,19.55921648,12.98624487,13.95127958,14.63385128,14.44435021,10.01059017,34.30771715,14.23857208,12.31539317,10.57883538,9.762306469,11.14074592,11.29580112,12.50854692,9.543800129,21.47532956,35.25382323,48.90534012,26.00065679,28.14386093,33.01992763,26.43301718,32.25108313,38.65356581,49.16682252,47.55744245,41.79671959,38.46147699,31.27764187,37.89880238,46.44971302,40.52229209,38.65932317,40.61598567,49.06812153,42.3996326,
Mauritius,MUS,,,,,,,,,,,,,,,,,30.39433824,29.55430063,30.32042923,30.80254811,20.4558663,24.91674622,17.92496729,17.23252507,21.74757785,23.15674281,21.63760261,25.25243467,30.60628637,30.70398662,29.80909287,27.8468259,28.68072048,30.13382862,31.35708907,25.24064846,24.35083085,28.99834603,25.43613416,26.34981497,25.63662289,20.45539757,21.75895126,23.3646605,24.06880564,22.36689173,25.57320411,25.98516522,25.34599337,23.76574946,27.10508285,23.94638391,24.38056833,21.52745945,19.06876716,17.49244541,17.27291006,17.66798277,18.87282595,19.43593929,18.21491109,19.79315256,20.45639057,19.88228512,21.18936396
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,11.84793727,13.55204397,16.45177085,19.02654867,18.76145108,18.38674033,18.10246285,16.3798402,16.37076999,13.59422357,17.50781976,20.74874566,21.52601969,23.63937403,28.48893167,23.3790077,21.84440093,23.84662956,26.66948213,28.91392383,30.42132513,34.98689532,37.31369511,37.57026858,33.56002514,27.5809991,25.98541777,23.08195104,26.36137274,29.870858,32.36032616,37.79047394,35.3625516,39.1837114,41.20208123,43.63990237,41.47919852,42.97308327,26.6749752,22.38200051,26.86748915,24.39821997,24.77734315,22.76338506,23.0495646,22.39641781,22.70352422,23.40953497,21.45830438,17.83569496,23.3865411,23.18825797,25.74862137,25.9371067,24.97760843,25.42426328,25.995512,25.54734345,23.89741996,21.04824039,19.65800823,22.1257084,23.6101151,22.47024481,21.85258326
North America,NAC,22.55620229,22.49312884,23.09110955,23.13590872,23.18529449,24.05223093,24.49184482,23.36160299,22.99655315,22.98458358,21.47107881,22.01488088,22.62747032,23.41835151,22.99464909,20.70682582,22.34696512,23.59856346,24.71983044,25.11603997,23.35175261,24.36742614,21.88671321,22.07935245,24.76125529,23.98294167,23.58396339,23.50270349,22.88850741,22.6146127,21.50939454,20.0416195,19.93623163,20.24477631,21.1498388,21.13412776,21.49998804,22.3241364,22.83207854,23.23797757,23.46976952,22.01200062,21.59220067,21.65142953,22.55222993,23.3126809,23.53944837,22.67849942,21.32291942,18.1294496,19.13654273,19.55868796,20.44455574,20.82235326,21.26738064,21.60061541,21.02593202,21.33898355,21.70578459,21.77036607,21.50641331,21.56464725,22.20877301,21.70914608,21.84953534
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,23.91904859,23.04692369,18.24150768,17.08270798,13.19597803,9.91591093,8.135859453,12.82510786,15.0198559,14.82508571,27.05753653,15.42148665,18.45096002,15.2887662,19.06764533,19.34800504,20.4759779,17.71963207,22.34970266,20.51071826,17.04146597,22.25254245,18.58844868,19.38828244,19.06046146,19.66981339,22.21202147,24.06133371,27.47392346,26.11592517,23.77999896,22.05400887,26.72266896,29.39541976,34.77655097,30.55643969,22.02994283,17.76649562,14.9163471,15.32911271,13.92920342,17.51265684,19.97420564,28.01249833,25.6134844
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,17.06555676,18.13253347,16.7307576,14.54671925,14.03508628,20.88828249,,,,31.3999986,,,,,,,,21.26648557,22.3639044,22.93979677,22.91938446,24.4979752,29.42880374,26.60267717,29.84674144,33.87309807,37.5729019,41.30290521,34.04040472,42.44388211,41.66504212,40.91708596,39.34408795,35.60319695,34.72253256,29.23584472,27.79173714,,,,,,,
Niger,NER,6.695547037,6.908799258,9.876606466,12.31646223,10.79939294,7.970064434,7.842110811,8.668275471,9.71582791,6.22264169,9.849693719,7.778458623,11.06927833,14.93725677,15.05518345,14.31416965,14.20970922,19.68237006,22.9935619,25.83281469,28.11320797,20.29157548,20.58823621,12.54548037,3.148002948,12.74721907,11.60145542,11.65251141,19.0518244,13.67754897,11.28478681,12.09037478,8.501262155,6.531343933,12.98262195,12.03334627,14.6672771,13.63018468,14.62662941,11.19952693,13.14220964,13.79242825,14.62602192,13.93030023,12.49715251,19.33543003,19.8084879,18.91377332,26.44355253,28.47227196,32.64046052,31.61312883,29.31424369,29.71248147,31.11008199,32.35682287,27.52106963,26.01525214,28.91877222,30.67232094,28.48973231,27.56041612,29.62081076,21.684407,18.68038145
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,14.88343555,14.84132906,17.22341104,17.3864797,19.62446358,20.9188562,22.98961526,20.99256529,17.73653946,18.96940279,18.59421363,17.71517473,12.84808284,23.98171053,31.49732766,21.41920522,17.32108814,25.62536029,12.33952848,-5.739737945,16.77885309,23.59401806,18.77746918,22.48170603,22.22851493,23.13860585,16.89278248,15.79869303,26.75106121,27.46168175,19.27580248,20.77637902,20.92481035,19.46602168,17.53131976,18.92908425,22.17680296,26.28560012,25.82443338,33.00268271,26.65475319,24.30690783,22.43231223,22.25050899,24.11100278,25.88521373,28.25261539,31.30405493,33.6019905,23.20045583,24.83986814,30.98264543,31.01167706,30.90475212,28.87934549,33.4766376,31.2003869,29.91543053,24.07461372,17.83107663,20.33663661,23.7920651,21.75268444,22.15112274,24.69405284
Netherlands,NLD,,,,,,,,,,27.96940974,29.30033133,27.94281756,25.36812733,25.38343976,24.25551911,22.6144833,22.52327259,23.44768976,23.29180438,22.42447473,23.28065522,20.40666444,19.40729696,20.25505486,20.83661682,21.16565283,22.39703177,22.30738983,23.65891248,24.41111024,23.90127116,23.00459235,22.99581185,20.96939253,21.21246767,21.42216512,22.23399942,22.55396851,22.74268753,22.97122646,22.45887247,22.60441752,20.96575668,20.431112,20.23541452,20.39134224,20.93527213,23.22861387,22.20593,20.57673052,20.03710604,19.91164809,18.58265779,18.36073603,17.70663413,22.16998605,19.77644323,20.21519296,20.48044325,21.75803569,21.35197798,22.19381975,22.86329516,19.95974144,19.28799108
Norway,NOR,,,,,,,,,,,32.90724353,34.14579628,31.15195607,33.20069577,36.49844726,37.44682832,38.88761415,38.10642265,30.1533087,28.82664912,28.54131124,27.98722237,28.94775243,26.57558984,27.73186228,27.70473789,33.12459616,31.69857326,30.64130441,27.64621047,24.7645897,22.31260608,21.63553247,22.15580763,23.01887339,24.20566938,22.90086397,25.19897664,28.25185209,24.57908364,21.81803845,20.55022378,20.33021235,19.42848171,21.50948229,22.42231867,23.92929747,27.0747411,25.78314999,24.29569556,24.98868675,25.44598102,25.87203436,27.32761982,27.20999211,26.91884149,27.72642156,27.5528324,27.72684304,29.6114444,31.35211573,25.08805067,21.17776241,24.2545661,24.01529495
Nepal,NPL,,,,,,6.444127212,4.834273995,4.988308574,5.687996496,4.846587412,5.964872263,7.75341205,7.329539692,9.178452837,8.760150248,14.49520203,15.13165468,16.02430498,18.27995111,15.81814037,18.28615598,17.60720707,17.14857376,19.63270053,18.66209766,22.55613274,20.26415907,21.18877615,22.29214886,21.50690609,18.12582192,20.2534713,20.70466177,22.57089514,22.40354892,25.19949812,27.20508772,25.34071505,24.83936911,20.48351636,24.31486635,22.34304622,20.24621117,21.40937893,24.53114957,26.4511581,26.85190281,28.68525075,30.315647,31.67437709,38.27120645,27.81024448,28.60270524,29.67660902,30.98608823,31.27743482,28.2409992,37.32505401,39.54780034,41.37874091,30.44028151,35.16359746,37.64384825,31.14930015,30.39939102
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,24.31662059,24.44930708,23.90752033,27.21443321,35.0049456,27.67825782,27.32741335,25.25091095,22.1714608,23.65674526,21.52702815,25.26595745,26.47838929,26.85122604,29.01759004,27.03061203,25.1082774,22.63138529,21.09015213,23.37088342,20.47105495,17.54446009,18.66598583,21.22494827,22.5816777,23.65331061,23.14517166,22.92897009,20.81141295,23.2325641,22.03456304,22.95201691,22.74653982,24.12838577,25.28160767,25.42086819,23.75933118,24.7759451,22.90390379,19.92647776,20.37565733,20.64894265,21.27602948,22.17738127,23.05972822,23.19530146,23.16572611,23.70401683,23.9860432,23.76769548,23.11174293,25.11209389,26.26301385,23.82113156,
OECD members,OED,,,,,,,,,,,26.5700054,26.16578551,26.45530523,27.86521583,27.90833582,24.83670765,25.76288813,25.949205,26.25287784,26.95910601,26.28073791,25.60720802,24.15306971,23.80367572,25.08370195,24.71842306,24.77972491,25.08270535,25.95442838,26.26270063,25.81073227,24.97127287,24.19940931,23.59335919,23.97641684,24.15026867,24.06167138,23.94533522,23.8038537,23.83701397,24.27189511,23.1269359,22.34362437,22.3210351,22.79899698,23.3117491,23.82065692,23.76848431,23.19269819,20.09444495,20.92384287,21.62042494,21.51432009,21.48816811,21.8066632,22.07114351,21.8966589,22.30382303,22.60608038,22.71491091,22.47346257,22.79854662,23.46818565,22.57625552,22.40339915
Oman,OMN,,,,,,,,31.18556701,12.5794155,9.3,13.76404494,28.45723421,29.82954545,26.21015348,30.62445031,35.62552273,35.85887142,30.61890255,28.89591876,26.01007367,22.29321427,22.95696873,26.59615519,26.48271931,29.97144311,27.5789238,32.11209093,18.78870676,15.85052566,12.32655955,10.84059557,13.18676894,14.35748863,15.39403465,13.82113821,13.15092966,12.02343411,15.49096781,38.14394553,27.64303528,22.58377343,24.05570326,25.9564536,29.37929149,33.68402724,28.41185433,33.60006353,39.7555394,42.00462744,34.06090394,29.38655462,27.66177369,30.2100349,32.35647939,28.62176933,36.3715665,36.08647488,33.84336784,31.67519327,26.86491787,27.62066933,27.85590898,27.3208739,26.73435355,
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.24093511,24.62809717,25.23550538,26.30200191,26.17966834,25.89871824,23.45302059,24.85540621,23.42332059,25.58469909,24.67754045,25.87419196,26.5053169,29.59310599,29.9583213,28.85263885,23.31673013,23.71591149,23.58764524,25.09539258,23.93580153,21.22405138,22.21600981,23.68961706,24.46701463,25.32352106,24.35398701,24.71263107,24.00735082,24.42212143,23.96092244,23.22008927
Pakistan,PAK,13.53198163,14.12838423,15.53227771,18.40649374,21.01186153,22.72357004,18.87722443,18.97259889,16.06172968,15.15393359,15.79233943,15.5381859,14.01605912,12.81188882,13.18244762,16.38559852,17.46647848,18.31142987,16.99048397,17.11258754,17.66853561,18.76626551,19.26431165,18.78826632,18.27075621,18.32547225,18.76365318,19.13432632,18.01421107,18.91145769,18.93537303,18.89643347,20.13348357,20.68500308,19.39740525,18.54552334,18.99665735,17.91919654,17.71119965,15.56494244,16.31067792,15.99690874,14.96241043,15.31486559,15.65077071,16.26644379,18.28221416,17.53593622,17.99642261,17.57773743,15.96155243,14.63162752,15.16898694,14.98238045,14.90755421,15.81093055,15.93574685,16.33289108,17.06829084,15.49964497,14.81553999,14.53469215,15.56054259,14.02398254,12.93599066
Panama,PAN,21.31397526,24.91922308,25.60920835,25.65201661,22.23515807,22.93768585,28.57873267,27.49106611,29.11986805,30.7357036,34.43437426,37.57122106,39.35825834,41.52845861,41.58313941,38.12491836,39.12379941,29.33532034,32.86736445,34.70514488,35.31144974,35.6288534,33.81247623,22.47101539,18.62681539,19.12100941,21.65171078,23.09451666,9.440432797,7.731792431,21.14068661,24.10735871,29.75866457,31.06119526,33.68337304,38.04409522,26.73539242,27.03859795,29.82370245,29.07713434,28.40604314,22.37761583,21.20125714,25.48349552,27.1054925,27.03433905,28.60537817,35.38651422,41.39047642,30.85654962,37.34120258,37.61851784,42.50402238,43.07053091,43.57467748,42.26636862,40.26233412,41.48457484,41.19909096,38.06746593,23.95460773,31.29893429,35.95041002,37.73017494,
Peru,PER,46.23941678,45.24515661,45.2358935,40.83064529,38.26155531,38.04407916,39.7750006,38.84116007,28.74355909,27.779647,17.13131428,19.7833041,16.79258849,22.49450516,28.5784771,27.27403165,24.23564005,21.23940845,21.41548737,23.96636851,30.34008913,34.77178755,35.09903169,26.5259065,23.44461433,20.92489521,22.41772758,22.50343953,26.43178042,23.17376721,16.16440551,17.39809243,17.78473112,19.07140457,22.24713174,24.73911344,22.5867587,23.78941932,23.20495,20.66125433,19.62798476,18.15950517,17.96814589,17.51028937,16.85568254,17.28381768,19.65060237,22.03238732,26.17834594,19.97867798,23.76050904,24.2008756,24.60605631,25.57418187,24.66612051,24.30511436,22.02131339,20.71181371,21.31117514,20.83363955,18.19125889,22.31484001,22.36639377,19.18440898,19.41970235
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,,26.4011131,26.68617899,28.23263453,19.83106317,14.16584384,15.05236859,17.16002966,18.30049435,21.00958921,23.33171058,19.71709251,20.74833124,23.1855368,23.31145265,21.79429508,23.2823367,24.06448803,19.98891564,16.20065404,15.68436416,18.94517588,20.45913714,19.52873561,20.73100745,18.56653007,16.01533777,16.12864711,18.96714692,17.4317212,20.44177114,20.73993657,19.56072797,20.64222411,20.92397044,21.34094787,24.6185031,25.55877386,27.15058204,26.40180846,17.43337903,21.14073715,24.68586168,23.40615162,23.6846446
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.56907674,48.73623823,44.07208233,37.70404037,29.31115064,29.31925348,33.23925362,30.61650223,26.1488016,32.77358409,29.69506299,29.99948043,33.66456583,28.57659239,34.24741152,41.82627337,37.01719046,38.41820001,,
Papua New Guinea,PNG,13.41107872,13.12900274,13.20754717,16.07142857,19.11225238,21.60754963,22.40045832,21.93204312,21.72206331,29.0532422,41.60304622,42.75567953,27.83434437,15.48048541,17.42150054,20.04245875,18.6467561,21.60184829,22.62292708,23.47789272,25.20929688,27.248394,32.15755774,29.43756826,26.99568265,19.83004332,19.73720017,20.50590409,27.20734362,23.22290442,24.44249724,27.40459286,23.30333886,17.63473115,21.3665642,21.93918511,22.74551636,21.05757952,17.90668538,16.36833669,21.89201709,22.95188673,21.19198318,19.92146918,20.0013065,,,,,,,,,,,,,,,,,,,,
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.86252133,21.85816296,23.77831899,25.21816355,25.50018237,24.69996767,20.64089749,18.54447936,18.91115422,20.48906532,20.10736006,21.9561663,25.41864591,24.7561451,20.75791411,20.85866889,22.34504631,20.80195187,19.128045,20.82727892,20.80169588,20.08730091,19.90814468,21.44388097,20.70767945,18.83940516,21.81067346,22.05946757,17.66845061,17.65463549
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
