cntry,cntry.code,a1960,a1961,a1962,a1963,a1964,a1965,a1966,a1967,a1968,a1969,a1970,a1971,a1972,a1973,a1974,a1975,a1976,a1977,a1978,a1979,a1980,a1981,a1982,a1983,a1984,a1985,a1986,a1987,a1988,a1989,a1990,a1991,a1992,a1993,a1994,a1995,a1996,a1997,a1998,a1999,a2000,a2001,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,a2021,a2022,a2023,a2024
Thailand,THA,,,,,,,,,,,,,15.01040818,14.40963673,6.969729043,12.57170787,11.8180747,10.08623994,9.922120595,9.817220819,9.972647985,12.66026323,11.85222555,10.75230563,11.29900077,13.15970869,13.0417665,12.81814838,10.09593333,10.42114343,10.09809382,9.294989423,11.17582702,11.14503417,10.47733561,10.19457767,10.06456444,11.63281782,13.2150365,14.75247645,13.16435348,19.39347711,13.89108832,17.10916299,14.13210711,13.50170158,11.97425816,12.36269028,13.69750656,13.83515287,15.03769956,13.13258403,14.11648897,13.18516711,14.46115198,15.80505675,16.87172488,16.93670992,17.3501348,17.96963938,19.50472483,18.17360199,16.64052155,18.06313669,
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.403014248,4.481784746,7.438382136,8.756893828,,15.49532681,17.91049922,,,,,,,,,,,,,,,,,33.58632447,36.06288807,41.57532018,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4814301,13.39115287,13.83006767,13.26045627,13.76482385,12.5,11.5938324,11.5751132,13.80299632,14.37738249,15.63955922,15.8260015,14.78264537,14.63051295,14.04244017,14.29623427,15.24910263,15.76182895,15.0952558,17.27093551,16.8090424,17.47146658,15.86686552,15.23610908,17.46079875,16.88354137,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5246849,63.37368816,58.92615036,64.68827101,61.24579745,64.46170731,73.77643154,67.46166312,68.28268063,69.75752242,74.00640629,61.5861706,63.00089681,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.23857022,,,,,,,,,34.8526675,32.41248039,26.2448636,35.84888968,,,,,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37924677,54.83134199,46.00277057,48.87093449,52.22869138,48.61070856,49.90610086,51.7442441,52.60734866,54.10557305,56.23970748,
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.14188131,21.86858911,24.17658287,26.2997695,25.07546251,24.69922726,25.06239419,25.04452827,26.48121,26.22791293,24.91542423,26.73010099,26.9125586,25.7278744,21.65563827,21.22605815,19.61442165,20.16236753,18.38047788,19.18744835,21.97860739,16.08824638,17.68863489,17.157354,18.17195335,14.95551599,14.2070287,12.22574174,10.94394852,14.30370583,19.71064353,15.51578511,18.57475972,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.14649632,35.72622268,30.38298634,27.770518,30.4051337,24.0766502,23.75434752,20.26097937,23.2932557,21.55130895,21.93725643,22.50299488,20.22255112,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,20.7904294,17.15988018,20.02854424,20.17626921,16.48411151,16.77082465,,,,,,,,,,,,,,,,,,,,13.26045627,15.71222805,11.89731947,11.12365559,9.913978843,9.402574464,10.61278725,8.660682056,15.51662384,14.48945108,10.62963152,10.83031315,14.33690096,17.76319283,24.20460072,21.87830758,26.78683278,22.87435971,18.73629286,,,,,
Tunisia,TUN,,,,,,,,,,,,,21.02857143,18.29019074,24.41256493,21.26858276,18.22438659,17.17411989,18.06279395,22.62343405,25.15701017,23.69309233,25.07242878,21.10715442,27.67149674,26.60719647,25.76633532,25.69422406,27.41479333,26.44644253,23.41736695,18.14872743,19.64656711,20.08769587,21.06689516,17.42069179,16.68425496,13.83449769,12.7109462,11.33996441,10.48280973,10.25436923,11.97342427,11.94900085,12.33048477,10.80813764,12.01783595,11.3754476,13.25812125,10.58916347,9.676804271,11.44838003,9.085905266,,,,,,,,,,,,
Turkiye,TUR,,,,,,,,,,,,,17.51054852,12.14165261,8.798882682,12.77573529,6.819763396,5.83199572,10.36376115,18.38131669,20.6601079,16.42535504,,15.86943311,12.38983738,17.40068458,14.61688663,12.65536397,18.54297065,18.03971718,17.86108168,20.09681642,20.00936441,25.59356658,21.16941943,22.50288576,17.17303251,12.94425105,14.81431584,,,,,,,,,,17.58449177,18.15446486,16.76851848,17.32185208,18.72068447,17.73128581,17.05293868,15.4591574,16.02934603,15.80273089,18.60822803,18.63896512,17.40422772,18.33752987,17.50771532,16.22735595,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.07745777,37.07745777,33.02627208,28.71616432,31.51205765,18.95239905,26.21880344,11.33440289,18.38167247,21.55130895,19.74872092,16.77401058,16.89978482,18.12408422,16.66107364,13.83826746
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.43441305,11.84695996,11.09380193,9.587476603,15.6860869,16.81361973,18.65986972,19.71947604,16.36514546,
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.612761058,18.58420443,22.35446,21.07851224,19.48595274,19.70146158,16.33935565,15.98097492,15.70443531,17.42311785,18.31123574,19.55414924,15.80386083,16.89495518,15.66710467,25.58232114,16.66438812,19.67138365,19.98100946,17.57345994,18.39263074,19.44340782,15.53363926,40.72013033,47.80162988,
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.93639576,12.58130283,,,,,,,13.80299632,14.37738249,15.61723443,16.16276994,15.85213479,14.89514447,14.38207832,15.38235063,15.94662266,18.24049359,18.21130754,18.91237468,18.09084398,18.18113506,16.8724422,17.35157122,16.3372636,16.04810473,
Uruguay,URY,,,,,,,,,,,,,12.63537906,10.54545455,5.830583058,4.494382022,2.722063037,3.76940133,4.867448935,4.949595108,5.535522854,6.735002752,8.775838142,9.828494395,7.147500722,4.35879326,4.713944223,6.459400517,6.195520826,5.121527778,5.090628616,4.140570633,5.194305502,5.858164817,6.796005923,7.519308733,6.654890704,7.411995112,7.146002927,10.01615755,11.52209637,12.60843468,13.76482385,11.46245313,11.56593292,11.5751132,10.02566701,9.760457789,9.189395833,6.268732809,7.1616252,6.007064247,4.91646549,6.399063894,5.877433227,5.19443987,5.240605381,5.974170668,8.536516011,9.304274336,8.039085285,6.458461838,18.93272273,17.80297584,
United States,USA,,,,,,,,,,,,,5.713217074,7.854390424,7.913694979,7.266056304,6.989005337,6.980689989,6.579926543,7.736073022,8.239906206,9.09360884,9.423750398,11.12624747,10.20715002,10.16615074,9.536248436,8.753379789,8.124084482,7.968085615,7.183780996,10.66655169,7.458204977,7.906537072,6.742831373,7.384407366,6.31883035,6.337778685,5.657637003,5.597690592,5.704844353,4.209527852,4.342751297,4.350180267,4.088323692,3.943886728,4.134203621,4.444137946,4.777995667,7.678766401,8.49558241,7.854453981,7.274202082,9.70099113,7.902721865,6.881876139,6.360592712,6.043316115,5.915836944,5.023232602,4.734665429,4.796860617,4.2221688,2.562516453,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.70698628,28.49014048,13.07827308,10.8798525,6.751065101,7.468809861,8.553048202,13.39177521,15.44219711,15.02811168,20.23136932,33.22900064,29.75959242,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.98819362,29.05940594,22.40925829,17.1875,15.2892562,14.06787998,13.78059837,17.71496815,20.12556679,17.40662438,15.76091784,16.8167434,12.67064642,15.55234675,15.33796074,11.6660184,9.123725927,13.15365873,16.22363791,20.39158315,15.35981175,17.35573478,13.74957104,13.91036015,18.50485504,11.99824443,13.40611354,11.27451782,,,,,,,
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.64390234,,,,,18.7398506,14.62531486,7.848509267,11.13108614,11.85835441,,,,,,,,,,38.25443787,37.02819606,35.0631337,23.51219232,19.31530421,24.16000895,49.88322761,51.7345757,49.910167,53.61567295,57.91967371,62.74303027,63.6451562,48.99598624,49.28002698,
World,WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.19483863,14.55011058,15.47199491,16.13537916,16.76851848,16.1928126,15.90459198,16.89363904,17.01413675,16.77216881,16.83222308,17.3572834,17.3501348,17.54459558,16.8724422,16.91556539,15.56277655,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.02290424,24.17313531,29.15504241,24.7699397,23.92845628,28.34640255,28.08973499,30.01044639,37.95819077,36.43441806,38.03385817,31.51432325,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,,,,,,,,,,,,,12.86798179,12.40143369,13.39460305,12.49164997,11.81586445,10.08027372,11.76864672,11.74284653,12.81427976,11.86229263,10.67763946,10.3153443,8.483795422,8.584105521,9.206206312,7.216135921,6.897063186,7.482270482,8.303935224,7.111116281,9.022641042,8.104488872,7.045667947,6.05188158,6.822448042,5.989282255,5.294722037,8.136088399,7.38495276,8.097730742,6.500870912,7.646231286,7.974515649,8.816259792,7.50170481,7.179158299,7.755945932,10.73258475,10.03743558,10.21321503,10.03911266,11.19384512,13.5791244,13.85969849,12.75906576,12.70701891,10.46956357,12.04679411,14.59933057,12.20209858,12.39196462,,
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.815441308,13.59662223,25.64237669,26.1523368,10.0281793,14.87766338,9.17596366,4.431578947,30.30520881,25.27109087,,5.589874898,1.875815645,28.38305874,28.17945713,30.99882383,22.80632992,34.94094096,25.43745451,29.00016458,22.6200716,30.11905364,18.66977219,18.94006172,15.82849075,27.52239885,32.63636088,23.232376,18.77075458,19.59585965,22.79387799,31.17780607,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.787126004,10.10510373,13.13526652,12.48831257,,,6.917275228,6.208636001,5.011261081,8.278416657,,,,,,
